"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"723","PKC_CS","nocolor mode","blue","positive-left","21000","05/10/2011","16:57",NA,-7712,8717,9618,9612,9901,9786,9786,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",-0.38555,0.9786,1.36415,"14_PKCi_screen_131.csv"
"724","PKC_elav","nocolor mode","blue","positive-left","21000","05/10/2011","17:17",NA,-1961,5845,7447,382,6667,2798,-5012,NA,NA,"punishedatstop","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.098,-0.5012,-0.4032,"14_PKCi_screen_132.csv"
"725","PKC_elav","nocolor mode","blue","negative_right","20000","06/10/2011","11:18",NA,1319,6475,6284,-931,8966,8096,7625,NA,"optohelped","notflyingwell","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.066,0.7625,0.6965,"14_PKCi_screen_133.csv"
"726","PKC_OK371","nocolor mode","blue","positive-left","19000","06/10/2011","11:39",NA,-5598,-1340,-2096,-7550,627,-184,-893,NA,NA,"weakoperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.27985,-0.0893,0.19055,"14_PKCi_screen_134.csv"
"727","PKC_elav","nocolor mode","blue","negative_right","20000","06/10/2011","15:29",NA,-5326,8071,7824,-2146,8469,8086,4377,NA,"optohelp",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.26625,0.4377,0.70395,"14_PKCi_screen_135.csv"
"728","PKC_CS","nocolor mode","blue","negative_right","20000","06/10/2011","15:52",NA,-5139,7239,5695,5047,4420,4581,3399,NA,NA,"weakoperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",-0.2569,0.3399,0.5968,"14_PKCi_screen_136.csv"
"729","PKC_OK371","nocolor mode","blue","positive-left","20000","06/10/2011","16:30",NA,3592,7470,5744,4766,8320,9431,-3718,NA,"optoagainst",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.17965,-0.3718,-0.55145,"14_PKCi_screen_137.csv"
"730","PKC_OK371","nocolor mode","blue","negative_right","19000","06/10/2011","16:52",NA,-2344,5799,9902,3651,7351,4143,8000,NA,"0moved?_optoagainst","didlearn:scorechangedwithhand","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.11715,0.8,0.91715,"14_PKCi_screen_138.csv"
"731","PKC_OK371","nocolor mode","blue","negative_right","19000","06/10/2011","17:35",NA,752,7803,7360,5543,6994,6702,-3724,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.03765,-0.3724,-0.41005,"14_PKCi_screen_139.csv"
"732","PKC_elav","nocolor mode","blue","positive-left","19000","06/10/2011","18:07",NA,648,9124,8693,8180,9175,9217,7170,NA,"notflyingwell",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.03245,0.717,0.68455,"14_PKCi_screen_140.csv"
"733","PKC_OK371","nocolor mode","blue","positive-left","19000","11/10/2011","14:40",NA,70,6455,6667,-889,1879,-427,-7582,NA,NA,"nooperantbehavior4","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.00355,-0.7582,-0.76175,"14_PKCi_screen_141.csv"
"734","PKC_OK371","nocolor mode","blue","negative_right","19000","11/10/2011","15:08",NA,-221,5016,9770,964,7355,7854,9745,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.011,0.9745,0.9855,"14_PKCi_screen_142.csv"
"735","PKC_elav","nocolor mode","blue","negative_right","19000","11/10/2011","15:48",NA,6090,7121,7339,2925,7838,8904,3440,NA,"optohelped",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.30455,0.344,0.03945,"14_PKCi_screen_143.csv"
"736","PKC_OK371","nocolor mode","blue","negative_right","19000","11/10/2011","16:21",NA,45,2315,5583,-5594,518,2000,-5573,NA,NA,"nooperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.0023,-0.5573,-0.5596,"14_PKCi_screen_144.csv"
"737","PKC_CS","nocolor mode","blue","positive-left","18000","11/10/2011","16:45",NA,1405,8993,9918,9909,9992,9992,9992,NA,NA,"strangebehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.0703,0.9992,0.9289,"14_PKCi_screen_145.csv"
"738","PKC_CS","nocolor mode","blue","positive-left","18000","11/10/2011","17:38",NA,5177,6661,6334,7076,8246,4250,2700,NA,NA,"hadtoset0intest1","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+",0.2589,0.27,0.0111,"14_PKCi_screen_146.csv"
"739","PKC_c232","nocolor mode","blue","negative_right","18000","13/10/2011","10:49",NA,2367,5063,3852,3055,3645,5443,-4399,NA,"pretest:-01_lasernotkilling",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.1184,-0.4399,-0.5583,"14_PKCi_screen_147.csv"
"740","PKC_H24","nocolor mode","blue","negative_right","19000","13/10/2011","11:11",NA,-4734,6818,7740,-2950,8161,8801,3680,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.23665,0.368,0.60465,"14_PKCi_screen_148.csv"
"741","PKC_c232","nocolor mode","blue","positive-left","17000","13/10/2011","17:52",NA,722,6840,8004,2382,8850,7368,8955,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.03615,0.8955,0.85935,"14_PKCi_screen_149.csv"
"742","PKC_c232","nocolor mode","blue","positive-left","17000","13/10/2011","17:05",NA,4486,6366,8637,7896,9009,2215,-3771,NA,NA,"optohelpedmaybe","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.22435,-0.3771,-0.60145,"14_PKCi_screen_150.csv"
"743","PKC_H24","nocolor mode","blue","positive-left","17000","13/10/2011","18:28",NA,-650,3592,2897,-559,5389,6380,4566,NA,NA,"optohelped","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.03245,0.4566,0.48905,"14_PKCi_screen_151.csv"
"744","PKC_d42","nocolor mode","blue","negative_right","21000","20/01/2012","15:30",NA,4453,9942,8815,2921,6515,7584,4031,NA,"0moved_optohelp",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.2227,0.4031,0.1804,"14_PKCi_screen_152.csv"
"745","PKC_H24","nocolor mode","blue","positive-left","17000","15/10/2011","12:52",NA,1515,8630,9967,9729,7856,7227,5404,NA,NA,"PKC_A11","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.0758,0.5404,0.4646,"14_PKCi_screen_153.csv"
"746","PKC_elav","nocolor mode","blue","positive-left","20000","15/10/2011","13:31",NA,-374,6565,8678,-1438,8183,7899,7926,NA,"pretest:-01","PKC_A1","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.01865,0.7926,0.81125,"14_PKCi_screen_154.csv"
"747","PKC_c232","nocolor mode","blue","positive-left","19000","15/10/2011","13:53",NA,-2598,9200,5254,-2154,6609,3045,-2955,NA,NA,"notflyingwellPKC_A4","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.12985,-0.2955,-0.16565,"14_PKCi_screen_155.csv"
"748","PKC_H24","nocolor mode","blue","negative_right","20000","19/10/2011","10:25",NA,-7592,2293,5184,-4276,7203,6635,-5077,NA,NA,"stoplongintraining3","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.37955,-0.5077,-0.12815,"14_PKCi_screen_156.csv"
"749","PKC_c232","nocolor mode","blue","negative_right","20000","19/10/2011","11:06",NA,2710,21,2338,2633,7012,7012,8263,NA,NA,"changed0at beginning","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.13555,0.8263,0.69075,"14_PKCi_screen_157.csv"
"750","PKC_c232","nocolor mode","blue","negative_right","20000","19/10/2011","11:28",NA,3453,8533,8444,8909,8842,9574,7960,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.1727,0.796,0.6233,"14_PKCi_screen_158.csv"
"751","PKC_c232","nocolor mode","blue","negative_right","20000","19/10/2011","11:47",NA,1185,8885,7909,2194,7622,9860,6567,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.0593,0.6567,0.5974,"14_PKCi_screen_159.csv"
"752","PKC_H24","nocolor mode","blue","positive-left","9000","19/10/2011","16:28",NA,-2239,4714,6382,-9113,6396,7288,-9242,NA,"lasernotkillilng",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.1119,-0.9242,-0.8123,"14_PKCi_screen_160.csv"
"753","PKC_H24","nocolor mode","blue","positive-left","20000","19/10/2011","17:19",NA,-1257,6147,6642,5295,9605,9006,9868,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.0628,0.9868,1.0496,"14_PKCi_screen_161.csv"
"754","PKC_c232","nocolor mode","blue","positive-left","20000","19/10/2011","18:48",NA,-5956,3695,8350,1841,1575,1668,-9060,NA,NA,"crazyfly","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.29775,-0.906,-0.60825,"14_PKCi_screen_162.csv"
"755","PKC_c232","nocolor mode","blue","positive-left","20000","19/10/2011","19:09",NA,3083,8285,7309,-449,6835,5167,5157,NA,NA,"laserlatekilling","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.1542,0.5157,0.3615,"14_PKCi_screen_163.csv"
"756","PKC_c232","nocolor mode","blue","negative_right","20000","20/10/2011","11:05",NA,5977,6188,7312,1083,6192,6577,6059,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.2989,0.6059,0.307,"14_PKCi_screen_164.csv"
"757","PKC_c232","nocolor mode","blue","positive-left","20000","20/10/2011","11:27",NA,-1060,6848,6315,2761,5952,2894,-2500,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",-0.05295,-0.25,-0.19705,"14_PKCi_screen_165.csv"
"758","PKC_H24","nocolor mode","blue","positive-left","20000","20/10/2011","11:46",NA,3402,7349,7109,7097,7700,7930,5377,NA,"optohelped",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.17015,0.5377,0.36755,"14_PKCi_screen_166.csv"
"759","PKC_elav","nocolor mode","blue","positive-left","20000","20/10/2011","15:11",NA,-1427,5904,5864,-4466,7757,7700,-435,NA,"lasernotkilling",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",-0.0713,-0.0435,0.0278,"14_PKCi_screen_167.csv"
"760","PKC_elav","nocolor mode","blue","positive-left","20000","20/10/2011","15:59",NA,4225,7136,8285,9083,9681,9722,2244,NA,NA,"0 moved","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+ ; UAS-PKCi/+",0.2113,0.2244,0.0131,"14_PKCi_screen_168.csv"
"761","PKC_H24","nocolor mode","blue","positive-left","20000","20/10/2011","15:39",NA,8337,9200,7647,-2507,8620,8049,-717,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.4169,-0.0717,-0.4886,"14_PKCi_screen_169.csv"
"762","PKC_H24","nocolor mode","blue","negative_right","20000","20/10/2011","16:58",NA,1507,5643,5549,7443,1064,7810,4830,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",0.0754,0.483,0.4076,"14_PKCi_screen_170.csv"
"763","PKC_H24","nocolor mode","blue","positive-left","20000","20/10/2011","17:17",NA,-4876,8940,8243,1657,7702,8110,2358,NA,NA,"optoagainst-2to2.5","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+ __ H24-Gal4",-0.24375,0.2358,0.47955,"14_PKCi_screen_171.csv"
"764","PKC_c232","nocolor mode","blue","positive-left","20000","20/10/2011","17:48",NA,2694,9199,9722,9853,9485,9886,9590,NA,NA,"optoagainst_lasernotkilling","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/c232-Gal4",0.13475,0.959,0.82425,"14_PKCi_screen_172.csv"
"765","PKC_OK371","nocolor mode","blue","negative_right","20000","04/11/2011","10:28",NA,1521,6990,7028,2031,8786,9123,5858,NA,"lasernotkilling","opto-2to2.5","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.0761,0.5858,0.5097,"14_PKCi_screen_173.csv"
"766","CS_OK371","nocolor mode","blue","negative_right","19000","04/11/2011","11:02",NA,-4727,6290,6112,-1399,8642,7980,422,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",-0.2363,0.0422,0.2785,"14_PKCi_screen_174.csv"
"767","PKC_OK371","nocolor mode","blue","negative_right","20000","04/11/2011","11:22",NA,457,6942,3727,6428,8957,9811,2922,NA,"lasernotkilling",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.0229,0.2922,0.2693,"14_PKCi_screen_175.csv"
"768","PKC_d42","nocolor mode","blue","positive-left","21000","04/11/2011","11:42",NA,1584,4702,9441,9875,7615,7826,-2035,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.07925,-0.2035,-0.28275,"14_PKCi_screen_176.csv"
"769","PKC_d42","nocolor mode","blue","positive-left","23000","04/11/2011","12:01",NA,242,5211,5010,-6318,6474,7026,8076,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.01215,0.8076,0.79545,"14_PKCi_screen_177.csv"
"770","PKC_d42","nocolor mode","blue","negative_right","22000","04/11/2011","14:09",NA,5965,8524,8492,1401,6987,8923,4836,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.2983,0.4836,0.1853,"14_PKCi_screen_178.csv"
"771","CS_OK371","nocolor mode","blue","positive-left","22000","04/11/2011","14:30",NA,-3114,7492,8530,-5435,7579,9390,6376,NA,NA,"0onwrongside","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",-0.15565,0.6376,0.79325,"14_PKCi_screen_179.csv"
"772","CS_OK371","nocolor mode","blue","negative_right","20000","05/11/2011","11:09",NA,7221,-751,7137,2095,-835,4711,843,NA,NA,"a2","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.3611,0.0843,-0.2768,"14_PKCi_screen_180.csv"
"773","PKC_OK371","nocolor mode","blue","negative_right","21000","05/11/2011","11:28",NA,6504,8795,8423,7781,6137,8236,8811,NA,NA,"a12","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.32525,0.8811,0.55585,"14_PKCi_screen_181.csv"
"774","CS_OK371","nocolor mode","blue","negative_right","20000","05/11/2011","11:49",NA,-3177,9313,6068,-7171,5825,7013,-9345,NA,NA,"a11","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",-0.1588,-0.9345,-0.7757,"14_PKCi_screen_182.csv"
"775","PKC_d42","nocolor mode","blue","positive-left","20000","05/11/2011","12:09",NA,8933,8340,9377,7530,9581,8991,4616,NA,NA,"strongprefa10","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.4467,0.4616,0.0149,"14_PKCi_screen_183.csv"
"776","PKC_OK371","nocolor mode","blue","positive-left","20000","05/11/2011","12:30",NA,-1674,4837,6355,-1410,7408,5414,2270,NA,NA,"a9","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.08365,0.227,0.31065,"14_PKCi_screen_184.csv"
"777","CS_OK371","nocolor mode","blue","negative_right","20000","05/11/2011","14:23",NA,-2979,5982,7591,-673,7877,9819,9057,NA,NA,"notkilliggood_a11","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",-0.1489,0.9057,1.0546,"14_PKCi_screen_185.csv"
"778","PKC_d42","nocolor mode","blue","negative_right","20000","05/11/2011","14:42",NA,535,8562,9181,8346,8176,10000,9714,NA,NA,"a5","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.0268,0.9714,0.9446,"14_PKCi_screen_186.csv"
"779","CS_OK371","nocolor mode","blue","negative_right","20000","05/11/2011","15:03",NA,1763,9642,9967,3169,9067,8661,9774,NA,NA,"optohelped-2.8to3,2_a7","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.0882,0.9774,0.8892,"14_PKCi_screen_187.csv"
"780","PKC_d42","nocolor mode","blue","positive-left","20000","05/11/2011","15:28",NA,2038,10000,7017,-928,5536,5750,-1004,NA,NA,"a4","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.10195,-0.1004,-0.20235,"14_PKCi_screen_188.csv"
"781","CS_OK371","nocolor mode","blue","positive-left","20000","05/11/2011","15:49",NA,7298,9917,9925,9696,9835,9826,1599,NA,NA,"PKC_A2","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.36495,0.1599,-0.20505,"14_PKCi_screen_189.csv"
"782","CS_OK371","nocolor mode","blue","negative_right","20000","09/11/2011","10:50",NA,135,9108,9146,-1440,9457,9274,6559,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.0068,0.6559,0.6491,"14_PKCi_screen_190.csv"
"783","CS_OK371","nocolor mode","blue","negative_right","20000","09/11/2011","11:45",NA,-4350,6382,7229,8840,5424,7591,4668,NA,"optohelpp",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",-0.21745,0.4668,0.68425,"14_PKCi_screen_191.csv"
"784","PKC_OK371","nocolor mode","blue","negative_right","20000","09/11/2011","11:14",NA,2434,7131,7209,-1862,3904,5002,-3858,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",0.12175,-0.3858,-0.50755,"14_PKCi_screen_192.csv"
"785","CS_OK371","nocolor mode","blue","negative_right","20000","09/11/2011","12:14",NA,3134,5153,8663,-592,3745,9536,9736,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.15675,0.9736,0.81685,"14_PKCi_screen_193.csv"
"786","CS_OK371","nocolor mode","blue","positive-left","18000","09/11/2011","12:34",NA,4346,2884,2538,-5266,2929,2747,1998,NA,NA,"nooperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.21735,0.1998,-0.01755,"14_PKCi_screen_194.csv"
"787","PKC_d42","nocolor mode","blue","positive-left","19000","09/11/2011","13:03",NA,-1235,5377,7479,-6328,6966,6130,-7192,NA,NA,"0moved_optoshouldhelp","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",-0.0617,-0.7192,-0.6575,"14_PKCi_screen_195.csv"
"788","PKC_OK371","nocolor mode","blue","negative_right","20000","10/11/2011","10:30",NA,-9454,7707,7025,8622,8398,7814,9360,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.47265,0.936,1.40865,"14_PKCi_screen_196.csv"
"789","PKC_d42","nocolor mode","blue","negative_right","19000","10/11/2011","11:11",NA,1054,1943,935,-6738,10000,4132,-8265,NA,NA,"nooperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.05275,-0.8265,-0.87925,"14_PKCi_screen_197.csv"
"790","CS_OK371","nocolor mode","blue","negative_right","20000","10/11/2011","10:51",NA,2758,9844,4266,408,6539,4600,-2121,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","OK371/+",0.13795,-0.2121,-0.35005,"14_PKCi_screen_198.csv"
"791","PKC_OK371","nocolor mode","blue","positive-left","20000","11/11/2011","10:40",NA,-6942,9217,6807,-9703,6566,7496,-924,NA,"optoagainst_lasernotkilling",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/+;OK371/+",-0.34705,-0.0924,0.25465,"14_PKCi_screen_199.csv"
"792","PKC_d42","nocolor mode","blue","negative_right","22000","18/11/2011","10:33",NA,-3821,-3770,1223,7396,1754,1607,-757,NA,NA,"nooperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",-0.191,-0.0757,0.1153,"14_PKCi_screen_200.csv"
"793","PKC_d42","nocolor mode","blue","negative_right","18000","11/11/2011","11:12",NA,9934,6692,5823,-5421,6012,6304,8229,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.49675,0.8229,0.32615,"14_PKCi_screen_201.csv"
"794","PKC_7y_819","nocolor mode","blue","negative_right","22000","18/11/2011","10:54",NA,-960,8640,9049,-2046,7480,8512,-2000,NA,NA,"stopflyingduringtest","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/7y_Gal4,c819-Gal4",-0.04795,-0.2,-0.15205,"14_PKCi_screen_202.csv"
"795","PKC_d42","nocolor mode","blue","positive-left","17000","18/11/2011","14:38",NA,220,4009,3445,2464,2570,3432,-4094,NA,NA,"nooperantbehavior","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.01105,-0.4094,-0.42045,"14_PKCi_screen_203.csv"
"796","PKC_7y_819","nocolor mode","blue","negative_right","22000","18/11/2011","11:20",NA,-7511,7575,8231,5580,8689,9267,6970,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/7y_Gal4,c819-Gal4",-0.3755,0.697,1.0725,"14_PKCi_screen_204.csv"
"797","PKC_7y_819","nocolor mode","blue","positive-left","17000","18/11/2011","15:05",NA,5026,8892,9411,9209,9831,10000,10000,NA,NA,"0abitupthecenter","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/7y_Gal4,c819-Gal4",0.25135,1,0.74865,"14_PKCi_screen_205.csv"
"798","PKC_7y_819","nocolor mode","blue","positive-left","20000","21/11/2011","18:17",NA,-176,9246,9092,1020,9029,9159,7588,NA,NA,NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/7y_Gal4,c819-Gal4",-0.00875,0.7588,0.76755,"14_PKCi_screen_206.csv"
"799","PKC_d42","nocolor mode","blue","negative_right","20000","18/11/2011","15:31",NA,-8572,615,-196,-6120,-912,3259,-7622,NA,"weaktraining1,2",NA,"14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",-0.42855,-0.7622,-0.33365,"14_PKCi_screen_207.csv"
"800","PKC_d42","nocolor mode","blue","positive-left","20000","21/11/2011","17:57",NA,3278,6682,8871,5870,9777,8839,8562,NA,NA,"optohelpedabit","14_PKCi_screen","Heatshock_35d_4h__25dfor1-4h","Julien Colomb","tubGal80ts/+ ; UAS-PKCi/d42-Gal4",0.16395,0.8562,0.69225,"14_PKCi_screen_208.csv"
